date,amount,description,category
2025-10-21,-2414.67,Payroll Taxes,Payroll
2025-06-22,-8075.75,Office Supplies - Staples,COGS
2025-04-03,-5479.26,Co-Packer Fees - CPG Manufacturing,Software
2025-09-17,-4679.12,Payroll Taxes,Payroll
2025-04-24,-1647.23,Raw Materials - Packaging Corp,Payroll
2025-02-24,-2634.18,Legal Retainer - Trademark Filing,Software
2025-10-07,-3620.52,Ingredient Supplier - FlavorTech,COGS
2025-10-25,-8198.43,Payroll Taxes,Rent
2025-01-30,-3348.21,HQ Office Rent,Rent
2025-10-23,-3459.18,Co-Packer Fees - CPG Manufacturing,Software
2025-04-03,-519.06,AWS Hosting,Rent
2025-01-07,-6431.02,Raw Materials - Packaging Corp,Professional Services
2025-05-14,-2861.28,Co-Packer Fees - CPG Manufacturing,Rent
2025-08-28,-8212.25,Payroll Taxes,Marketing
2025-02-28,-2341.08,Office Supplies - Staples,COGS
2025-09-30,-7808.90,HQ Office Rent,Rent
2025-05-03,-3232.05,Freight - XPO Logistics,Operations
2025-06-04,-8123.35,AWS Hosting,Utilities
2025-06-08,-687.22,Email Campaign - Klaviyo,COGS
2025-01-14,-7713.84,Email Campaign - Klaviyo,Marketing
2025-06-22,-5572.56,Freight - XPO Logistics,Marketing
2025-03-24,-3433.46,Electricity - Warehouse,Payroll
2025-08-24,-5288.82,Payroll Taxes,Payroll
2025-04-22,-4669.26,Raw Materials - Packaging Corp,Marketing
2025-10-21,-4426.38,Ingredient Supplier - FlavorTech,Professional Services
2025-08-04,-4246.41,Office Supplies - Staples,Logistics
2025-05-25,-333.39,Raw Materials - Packaging Corp,Rent
2025-07-21,-69.26,AWS Hosting,Utilities
2025-02-14,-5630.83,Office Supplies - Staples,Professional Services
2025-09-01,-3250.44,Electricity - Warehouse,Operations
2025-02-14,-3552.67,AWS Hosting,Software
2025-02-22,-5889.25,Office Supplies - Staples,COGS
2025-01-19,-3477.84,Office Supplies - Staples,COGS
2025-03-17,-445.46,Payroll Taxes,Payroll
2025-10-07,-6991.21,Electricity - Warehouse,Payroll
2025-05-18,-4198.05,QuickBooks Subscription,Software
2025-06-24,-6085.68,Cleaning Services,Logistics
2025-01-04,-1111.50,Office Supplies - Staples,Rent
2025-02-23,-5494.15,AWS Hosting,Operations
2025-06-19,-8226.48,Ingredient Supplier - FlavorTech,COGS
2025-04-21,-8147.44,QuickBooks Subscription,Payroll
2025-02-08,-7086.45,Co-Packer Fees - CPG Manufacturing,Professional Services
2025-07-13,-8428.81,Ingredient Supplier - FlavorTech,Payroll
2025-06-14,-6351.57,Cleaning Services,Professional Services
2025-03-15,-4458.43,AWS Hosting,Marketing
2025-06-03,-6402.72,Ingredient Supplier - FlavorTech,Marketing
2025-08-04,-2798.81,Office Supplies - Staples,Utilities
2025-03-24,-1462.75,Ingredient Supplier - FlavorTech,Logistics
2025-07-14,-646.71,Freight - XPO Logistics,Rent
2025-01-31,-2440.81,QuickBooks Subscription,Marketing
2025-02-24,-817.99,Ingredient Supplier - FlavorTech,Operations
2025-06-14,-480.19,Legal Retainer - Trademark Filing,Software
2025-09-04,-7219.36,Electricity - Warehouse,Professional Services
2025-10-26,-1687.92,Legal Retainer - Trademark Filing,Rent
2025-03-07,-5984.09,Freight - XPO Logistics,Payroll
2025-10-18,-7370.75,Legal Retainer - Trademark Filing,Rent
2025-09-10,-1200.46,Office Supplies - Staples,COGS
2025-06-29,-3474.72,Freight - XPO Logistics,Professional Services
2025-02-06,-5901.46,Cleaning Services,Rent
2025-05-04,-2582.63,QuickBooks Subscription,Payroll
2025-03-23,-5464.33,Legal Retainer - Trademark Filing,Marketing
2025-05-31,-7516.46,Office Supplies - Staples,Utilities
2025-05-11,-152.58,AWS Hosting,Logistics
2025-10-12,-739.25,Co-Packer Fees - CPG Manufacturing,Marketing
2025-09-08,-3946.99,Office Supplies - Staples,Rent
2025-02-05,-523.83,Payroll Taxes,Operations
2025-10-01,-601.90,Email Campaign - Klaviyo,Marketing
2025-04-25,-7235.36,Raw Materials - Packaging Corp,Logistics
2025-01-12,-8440.43,Legal Retainer - Trademark Filing,Logistics
2025-05-22,-5453.80,Electricity - Warehouse,Payroll
2025-02-20,-3265.39,Payroll Taxes,Professional Services
2025-09-14,-1143.23,Ingredient Supplier - FlavorTech,Utilities
2025-07-06,-8590.77,Raw Materials - Packaging Corp,Utilities
2025-02-05,-6150.31,Legal Retainer - Trademark Filing,Utilities
2025-07-19,-8878.68,Freight - XPO Logistics,Logistics
2025-09-27,-7097.31,AWS Hosting,Professional Services
2025-06-17,-1941.57,QuickBooks Subscription,Professional Services
2025-10-25,-714.94,Payroll Taxes,Utilities
2025-07-06,-4528.44,Raw Materials - Packaging Corp,Utilities
2025-10-23,-5734.38,Raw Materials - Packaging Corp,Logistics
2025-10-15,-4648.92,Office Supplies - Staples,Operations
2025-03-08,-6849.92,AWS Hosting,Operations
2025-07-01,-6464.46,Office Supplies - Staples,Rent
2025-10-13,-1646.67,AWS Hosting,Payroll
2025-06-16,-4358.38,Legal Retainer - Trademark Filing,Utilities
2025-05-29,-4358.53,Office Supplies - Staples,COGS
2025-01-27,-601.87,AWS Hosting,Payroll
2025-10-24,-8552.47,AWS Hosting,Software
2025-07-07,-7701.41,Office Supplies - Staples,Utilities
2025-08-14,-4946.41,Office Supplies - Staples,Marketing
2025-09-27,-6229.59,Cleaning Services,Utilities
2025-03-16,-4789.72,Payroll Taxes,Software
2025-08-10,-435.69,HQ Office Rent,Operations
2025-01-24,-8796.51,Office Supplies - Staples,Operations
2025-05-14,-4547.12,Payroll Taxes,Rent
2025-08-11,-6427.47,AWS Hosting,Software
2025-09-24,-7689.11,Raw Materials - Packaging Corp,Professional Services
2025-04-08,-6348.46,QuickBooks Subscription,Professional Services
2025-06-29,-1780.62,AWS Hosting,COGS
2025-06-27,-6105.65,AWS Hosting,Operations
2025-06-03,-8271.10,Electricity - Warehouse,Logistics
2025-10-02,-4824.16,Freight - XPO Logistics,Rent
2025-07-30,-5738.96,AWS Hosting,Marketing
2025-04-25,-4136.34,Office Supplies - Staples,Logistics
2025-08-08,-3825.56,Freight - XPO Logistics,Payroll
2025-09-04,-1362.96,Cleaning Services,Operations
2025-06-24,-2142.72,Electricity - Warehouse,Utilities
2025-04-04,-4195.55,Legal Retainer - Trademark Filing,Marketing
2025-02-12,-7302.51,Email Campaign - Klaviyo,Rent
2025-08-08,-7806.06,QuickBooks Subscription,Professional Services
2025-08-14,-6671.53,AWS Hosting,Rent
2025-07-11,-1096.92,Payroll Taxes,Payroll
2025-07-24,-6977.28,AWS Hosting,Marketing
2025-07-10,-8937.22,Freight - XPO Logistics,COGS
2025-04-18,-7773.69,Payroll Taxes,Professional Services
2025-05-02,-8608.13,Ingredient Supplier - FlavorTech,Operations
2025-08-10,-269.64,Cleaning Services,Utilities
2025-07-11,-7870.34,Co-Packer Fees - CPG Manufacturing,Marketing
2025-06-10,-3955.05,HQ Office Rent,Operations
2025-10-08,-4464.85,Electricity - Warehouse,Payroll
2025-05-24,-7839.80,Co-Packer Fees - CPG Manufacturing,Marketing
2025-10-23,-5883.20,Raw Materials - Packaging Corp,Payroll
2025-04-18,-7509.83,Cleaning Services,Professional Services
2025-06-16,-557.65,Cleaning Services,Rent
2025-09-25,-6838.77,Email Campaign - Klaviyo,Utilities
2025-07-12,-1709.26,Freight - XPO Logistics,Utilities
2025-01-25,-2127.83,Email Campaign - Klaviyo,Operations
2025-01-17,-4622.68,Legal Retainer - Trademark Filing,Professional Services
2025-09-12,-3259.42,Office Supplies - Staples,Rent
2025-06-13,-8467.60,HQ Office Rent,Professional Services
2025-01-20,-3811.90,Office Supplies - Staples,Professional Services
2025-01-23,-3507.55,Legal Retainer - Trademark Filing,Logistics
2025-01-23,-2595.37,Cleaning Services,Software
2025-01-28,-4994.80,Electricity - Warehouse,Professional Services
2025-01-18,-1251.22,Cleaning Services,Professional Services
2025-01-09,-3529.65,Cleaning Services,Utilities
2025-02-27,-8920.41,Email Campaign - Klaviyo,Software
2025-09-25,-1630.10,HQ Office Rent,Rent
2025-01-22,-1965.01,Ingredient Supplier - FlavorTech,Payroll
2025-04-21,-1142.14,QuickBooks Subscription,Payroll
2025-10-28,-5249.04,Electricity - Warehouse,COGS
2025-08-22,-1604.56,Legal Retainer - Trademark Filing,Rent
2025-02-12,-6420.21,Co-Packer Fees - CPG Manufacturing,Marketing
2025-08-28,-6162.46,HQ Office Rent,Logistics
2025-09-14,-7435.70,QuickBooks Subscription,Professional Services
2025-05-03,-2390.74,Raw Materials - Packaging Corp,Payroll
2025-03-16,-3076.91,Raw Materials - Packaging Corp,Rent
2025-10-26,-4117.90,HQ Office Rent,Marketing
2025-08-10,-5908.42,Office Supplies - Staples,Utilities
2025-01-17,-8798.24,Electricity - Warehouse,Rent
2025-02-19,-4795.37,Cleaning Services,Payroll
2025-01-19,-7945.05,Electricity - Warehouse,Payroll
2025-03-10,-3397.83,QuickBooks Subscription,Software
2025-01-14,-4999.76,Legal Retainer - Trademark Filing,Professional Services
2025-02-26,-4879.72,Ingredient Supplier - FlavorTech,Operations
2025-07-30,-1696.28,Legal Retainer - Trademark Filing,Payroll
2025-08-15,-8361.00,QuickBooks Subscription,Payroll
2025-10-06,-4384.26,AWS Hosting,Payroll
2025-02-17,-4767.10,QuickBooks Subscription,Operations
2025-07-05,-6755.33,QuickBooks Subscription,Utilities
2025-09-03,-1345.39,Ingredient Supplier - FlavorTech,Operations
2025-04-16,-3053.18,Office Supplies - Staples,Utilities
2025-08-18,-3763.68,Ingredient Supplier - FlavorTech,Software
2025-01-07,-3805.68,Electricity - Warehouse,Rent
2025-08-11,-6370.44,AWS Hosting,Rent
2025-01-07,-1964.46,AWS Hosting,Marketing
2025-10-07,-2635.84,Cleaning Services,Utilities
2025-02-02,-871.67,AWS Hosting,Operations
2025-02-16,-4679.35,Raw Materials - Packaging Corp,Marketing
2025-09-19,-2949.80,Email Campaign - Klaviyo,Marketing
2025-04-07,-8146.21,Ingredient Supplier - FlavorTech,Professional Services
2025-04-30,-7524.46,Payroll Taxes,Payroll
2025-09-24,-141.41,Co-Packer Fees - CPG Manufacturing,Payroll
2025-10-08,-4035.90,Office Supplies - Staples,Operations
2025-09-28,-1687.88,Cleaning Services,Payroll
2025-03-19,-609.81,HQ Office Rent,COGS
2025-05-25,-8810.02,QuickBooks Subscription,Professional Services
2025-10-14,-8071.91,Raw Materials - Packaging Corp,Professional Services
2025-05-23,-662.59,QuickBooks Subscription,Software
2025-05-16,-4294.49,Office Supplies - Staples,Operations
2025-03-28,-4324.62,QuickBooks Subscription,Operations
2025-01-06,-2851.80,Legal Retainer - Trademark Filing,Logistics
2025-10-14,-385.04,Cleaning Services,Utilities
2025-02-07,-362.77,QuickBooks Subscription,COGS
2025-03-24,-1782.36,Freight - XPO Logistics,COGS
2025-03-05,-1953.01,AWS Hosting,Payroll
2025-09-16,-4266.69,AWS Hosting,Rent
2025-02-27,-4461.46,Office Supplies - Staples,Payroll
2025-03-29,-4475.88,Payroll Taxes,Utilities
2025-10-17,-6012.13,Cleaning Services,Operations
2025-04-22,-2922.70,Electricity - Warehouse,Utilities
2025-06-21,-5546.18,AWS Hosting,Payroll
2025-07-08,-5180.13,AWS Hosting,Payroll
2025-07-04,-7632.07,Office Supplies - Staples,Logistics
2025-05-03,-8318.34,HQ Office Rent,Marketing
2025-03-13,-2062.98,QuickBooks Subscription,COGS
2025-03-18,-5704.81,Office Supplies - Staples,Marketing
2025-02-12,-2994.19,Ingredient Supplier - FlavorTech,Professional Services
2025-09-02,-5047.11,QuickBooks Subscription,Payroll
2025-09-19,-1441.09,Co-Packer Fees - CPG Manufacturing,Marketing
2025-09-07,-1895.27,Electricity - Warehouse,Rent
2025-07-06,-6738.58,Raw Materials - Packaging Corp,Marketing
2025-05-17,-5008.36,Raw Materials - Packaging Corp,Payroll
2025-09-23,-8649.19,Ingredient Supplier - FlavorTech,Marketing
2025-09-18,-8192.58,Co-Packer Fees - CPG Manufacturing,Rent
2025-02-07,-1572.94,Ingredient Supplier - FlavorTech,Operations
2025-06-05,-2413.61,Payroll Taxes,Software
2025-01-11,-679.64,Freight - XPO Logistics,Utilities
2025-01-17,-7226.64,Email Campaign - Klaviyo,Utilities
2025-08-27,-3580.90,QuickBooks Subscription,Logistics
2025-10-21,-1549.00,Office Supplies - Staples,Software
2025-09-13,-4684.37,Office Supplies - Staples,Utilities
2025-05-14,-4484.73,Cleaning Services,Logistics
2025-05-22,-6212.57,Office Supplies - Staples,Operations
2025-09-23,-115.61,Ingredient Supplier - FlavorTech,Marketing
2025-08-12,-1891.00,Ingredient Supplier - FlavorTech,COGS
2025-02-09,-2604.87,Ingredient Supplier - FlavorTech,Operations
2025-01-17,-2718.83,Co-Packer Fees - CPG Manufacturing,Software
2025-03-07,-2351.26,HQ Office Rent,Logistics
2025-09-29,-4080.70,Office Supplies - Staples,Logistics
2025-01-06,-1037.99,Raw Materials - Packaging Corp,Marketing
2025-07-31,-996.15,QuickBooks Subscription,Utilities
2025-10-14,-8620.36,Email Campaign - Klaviyo,Utilities
2025-06-12,-7518.71,Payroll Taxes,COGS
2025-02-13,-5248.90,Legal Retainer - Trademark Filing,Logistics
2025-04-27,-1192.90,AWS Hosting,Rent
2025-10-16,-1636.47,Payroll Taxes,Utilities
2025-09-01,-766.61,Office Supplies - Staples,COGS
2025-03-01,-4076.03,Cleaning Services,Marketing
2025-03-07,-3126.62,Legal Retainer - Trademark Filing,Logistics
2025-10-05,-5202.63,Raw Materials - Packaging Corp,Professional Services
2025-07-18,-4629.86,Co-Packer Fees - CPG Manufacturing,Marketing
2025-05-30,-8600.25,Freight - XPO Logistics,Software
2025-06-11,-8749.22,QuickBooks Subscription,Payroll
2025-04-04,-6197.75,Legal Retainer - Trademark Filing,Professional Services
2025-02-24,-2630.56,AWS Hosting,Logistics
2025-02-02,-998.64,Freight - XPO Logistics,Software
2025-06-16,-4130.00,Office Supplies - Staples,Rent
2025-05-25,-2579.60,Cleaning Services,Payroll
2025-10-04,-7651.85,Electricity - Warehouse,Operations
2025-07-04,-197.09,Office Supplies - Staples,Logistics
2025-05-28,-2768.08,Payroll Taxes,Utilities
2025-04-22,-4546.56,Raw Materials - Packaging Corp,Marketing
2025-08-31,-5101.04,QuickBooks Subscription,Operations
2025-03-05,-4601.71,Payroll Taxes,Operations
2025-03-04,-6305.58,QuickBooks Subscription,COGS
2025-09-10,-7599.78,Email Campaign - Klaviyo,Marketing
2025-02-26,-7389.41,Payroll Taxes,Rent
2025-01-24,-1132.30,AWS Hosting,Utilities
2025-03-06,-8241.70,QuickBooks Subscription,COGS
2025-10-27,-895.13,Email Campaign - Klaviyo,Operations
2025-06-01,-6068.11,Electricity - Warehouse,Software
2025-09-02,-8690.34,HQ Office Rent,Operations
2025-02-01,-3056.99,Co-Packer Fees - CPG Manufacturing,Professional Services
2025-04-17,-5335.12,Ingredient Supplier - FlavorTech,Professional Services
2025-09-30,-2421.30,Electricity - Warehouse,Professional Services
2025-04-20,-4146.85,HQ Office Rent,Professional Services
2025-03-18,-1921.93,Office Supplies - Staples,COGS
2025-08-24,-8149.32,Legal Retainer - Trademark Filing,Rent
2025-01-04,-4665.29,QuickBooks Subscription,COGS
2025-08-08,-1120.19,Freight - XPO Logistics,Software
2025-06-10,-2612.44,Electricity - Warehouse,Rent
2025-05-31,-4201.15,Electricity - Warehouse,Marketing
2025-07-10,-4839.85,Office Supplies - Staples,Logistics
2025-03-23,-6943.61,Freight - XPO Logistics,Software
2025-09-25,-7902.88,QuickBooks Subscription,Logistics
2025-03-15,-4289.95,Co-Packer Fees - CPG Manufacturing,Software
2025-08-13,-3184.85,Ingredient Supplier - FlavorTech,Software
2025-07-20,-8253.20,QuickBooks Subscription,Logistics
2025-04-01,-8098.67,Cleaning Services,COGS
2025-01-29,-1845.56,AWS Hosting,Operations
2025-09-01,-4462.45,Legal Retainer - Trademark Filing,Software
2025-04-26,-2260.27,Email Campaign - Klaviyo,COGS
2025-06-17,-2524.63,Electricity - Warehouse,Marketing
2025-05-16,-2286.15,HQ Office Rent,Operations
2025-01-01,-8700.91,Email Campaign - Klaviyo,COGS
2025-10-08,-2105.44,Payroll Taxes,Marketing
2025-08-05,-5718.96,Legal Retainer - Trademark Filing,Operations
2025-02-09,-6946.73,Electricity - Warehouse,Operations
2025-04-03,-2284.22,Payroll Taxes,COGS
2025-10-10,-6529.27,Electricity - Warehouse,Utilities
2025-03-31,-390.79,QuickBooks Subscription,Payroll
2025-05-27,-1418.40,Payroll Taxes,Operations
2025-03-13,-824.84,Co-Packer Fees - CPG Manufacturing,Marketing
2025-02-20,-7617.12,Raw Materials - Packaging Corp,Professional Services
2025-05-27,-7196.07,AWS Hosting,COGS
2025-01-20,-935.61,Legal Retainer - Trademark Filing,Operations
2025-09-17,-6641.26,Electricity - Warehouse,Software
2025-05-23,-6215.62,QuickBooks Subscription,Payroll
2025-03-21,-1175.15,QuickBooks Subscription,COGS
2025-08-27,-6582.84,Cleaning Services,Professional Services
2025-01-13,-1815.69,Raw Materials - Packaging Corp,Rent
2025-07-05,-6266.55,Raw Materials - Packaging Corp,Operations
2025-10-17,-3283.75,Office Supplies - Staples,Operations
2025-08-02,-8335.50,Email Campaign - Klaviyo,Professional Services
2025-08-23,-6931.07,Ingredient Supplier - FlavorTech,COGS
2025-04-07,-4948.29,HQ Office Rent,Utilities
2025-06-21,-7274.26,Raw Materials - Packaging Corp,Utilities
2025-06-09,-7191.16,Electricity - Warehouse,Rent
2025-04-25,-7618.06,Cleaning Services,Payroll
2025-09-22,-1988.18,Payroll Taxes,Software
2025-08-20,-1553.14,Legal Retainer - Trademark Filing,Rent
2025-02-17,-3146.52,Payroll Taxes,COGS
2025-10-20,-1685.73,Freight - XPO Logistics,Operations
2025-10-10,-5148.98,QuickBooks Subscription,Operations
2025-03-16,-5247.72,Co-Packer Fees - CPG Manufacturing,Operations
2025-04-08,-8392.76,Freight - XPO Logistics,Marketing
2025-09-07,-8995.51,Freight - XPO Logistics,Software
2025-02-15,-2720.46,Raw Materials - Packaging Corp,COGS
2025-06-12,-4830.87,Payroll Taxes,Marketing
2025-08-03,-6520.29,Payroll Taxes,Payroll
2025-09-18,-5347.45,Payroll Taxes,Professional Services
2025-06-25,-4765.46,QuickBooks Subscription,Operations
2025-04-01,-2015.14,HQ Office Rent,Operations
2025-06-29,-8434.75,Office Supplies - Staples,Operations
2025-07-15,-3870.35,Email Campaign - Klaviyo,COGS
2025-02-10,-3796.89,Raw Materials - Packaging Corp,Payroll
2025-03-09,-8403.08,Cleaning Services,Payroll
2025-06-03,-5189.64,AWS Hosting,Professional Services
2025-05-03,-322.68,Payroll Taxes,Utilities
2025-04-10,-3672.79,Payroll Taxes,Rent
2025-07-10,-7184.15,QuickBooks Subscription,COGS
2025-04-03,-751.84,Co-Packer Fees - CPG Manufacturing,Professional Services
2025-10-10,-8646.78,QuickBooks Subscription,Software
2025-02-27,-2202.43,Office Supplies - Staples,Logistics
2025-05-10,-6377.90,Co-Packer Fees - CPG Manufacturing,Rent
2025-05-12,-6374.12,Freight - XPO Logistics,Professional Services
2025-10-10,-3438.63,Co-Packer Fees - CPG Manufacturing,Software
2025-02-16,-7443.09,Cleaning Services,Payroll
2025-07-24,-7374.25,Co-Packer Fees - CPG Manufacturing,Marketing
2025-07-23,-6640.87,HQ Office Rent,COGS
2025-04-13,-2232.53,Electricity - Warehouse,COGS
2025-10-18,-1773.23,Cleaning Services,Marketing
2025-06-30,-8365.51,Payroll Taxes,COGS
2025-02-16,-941.39,AWS Hosting,Payroll
2025-08-18,-7584.82,Raw Materials - Packaging Corp,COGS
2025-04-07,-7038.58,Email Campaign - Klaviyo,Logistics
2025-06-13,-1386.08,Payroll Taxes,COGS
2025-09-25,-3598.21,Office Supplies - Staples,Software
2025-04-02,-8852.07,AWS Hosting,Utilities
2025-05-10,-1719.07,AWS Hosting,Rent
2025-08-03,-8547.89,Co-Packer Fees - CPG Manufacturing,Payroll
2025-04-30,-717.97,Freight - XPO Logistics,Operations
2025-09-02,-3291.50,Ingredient Supplier - FlavorTech,Rent
2025-09-10,-2231.47,Co-Packer Fees - CPG Manufacturing,Marketing
2025-04-16,-7464.53,Raw Materials - Packaging Corp,Software
2025-06-23,-2393.68,Legal Retainer - Trademark Filing,Professional Services
2025-03-17,-8842.36,Office Supplies - Staples,Logistics
2025-08-03,-8618.41,Cleaning Services,Professional Services
2025-10-16,-3260.78,QuickBooks Subscription,Rent
2025-06-21,-6870.56,HQ Office Rent,Logistics
2025-01-19,-4962.18,Cleaning Services,Rent
2025-02-01,-862.64,HQ Office Rent,Operations
2025-08-11,-3289.75,Co-Packer Fees - CPG Manufacturing,Marketing
